STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
31,NEBRASKA,185,NE,31185,Unpaid Labor,2007,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2008,YORK,,769.8
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2008,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2008,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2009,YORK,,828.6
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2009,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2009,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2010,YORK,,887.4
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2010,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2010,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2011,YORK,,946.2
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2011,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2011,YORK,,283
31,NEBRASKA,185,NE,31185,Hired Labor,2012,YORK,1005,1005
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2012,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2012,YORK,283,283
31,NEBRASKA,185,NE,31185,Hired Labor,2013,YORK,,926.8
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2013,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2013,YORK,,284.8
31,NEBRASKA,185,NE,31185,Hired Labor,2014,YORK,,848.6
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2014,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2014,YORK,,286.6
31,NEBRASKA,185,NE,31185,Hired Labor,2015,YORK,,770.4
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2015,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2015,YORK,,288.4
31,NEBRASKA,185,NE,31185,Hired Labor,2016,YORK,,692.2
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2016,YORK,,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2016,YORK,,290.2
31,NEBRASKA,185,NE,31185,Hired Labor,2017,YORK,614,614
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2017,YORK,9,9
31,NEBRASKA,185,NE,31185,Unpaid Labor,2017,YORK,292,292
31,NEBRASKA,185,NE,31185,Hired Labor,2018,YORK,,640
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2018,YORK,,12.6
31,NEBRASKA,185,NE,31185,Unpaid Labor,2018,YORK,,283.6
31,NEBRASKA,185,NE,31185,Hired Labor,2019,YORK,,666
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2019,YORK,,16.2
31,NEBRASKA,185,NE,31185,Unpaid Labor,2019,YORK,,275.2
31,NEBRASKA,185,NE,31185,Hired Labor,2020,YORK,,692
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2020,YORK,,19.8
31,NEBRASKA,185,NE,31185,Unpaid Labor,2020,YORK,,266.8
31,NEBRASKA,185,NE,31185,Hired Labor,2021,YORK,,718
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2021,YORK,,23.4
31,NEBRASKA,185,NE,31185,Unpaid Labor,2021,YORK,,258.4
31,NEBRASKA,185,NE,31185,Hired Labor,2022,YORK,744,744
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2022,YORK,27,27
31,NEBRASKA,185,NE,31185,Unpaid Labor,2022,YORK,250,250
31,NEBRASKA,185,NE,31185,Hired Labor,2023,YORK,,744
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2023,YORK,,27
31,NEBRASKA,185,NE,31185,Unpaid Labor,2023,YORK,,250
31,NEBRASKA,185,NE,31185,Hired Labor,2024,YORK,,744
31,NEBRASKA,185,NE,31185,Migrant Labor (incl hired),2024,YORK,,27
31,NEBRASKA,185,NE,31185,Unpaid Labor,2024,YORK,,250
8,COLORADO,37,CO,8037,Hired Labor,2002,EAGLE,117,117
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2002,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2002,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2003,EAGLE,,128.6
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2003,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2003,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2004,EAGLE,,140.2
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2004,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2004,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2005,EAGLE,,151.8
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2005,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2005,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2006,EAGLE,,163.4
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2006,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2006,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2007,EAGLE,175,175
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2007,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2007,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2008,EAGLE,,181.6
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2008,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2008,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2009,EAGLE,,188.2
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2009,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2009,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2010,EAGLE,,194.8
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2010,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2010,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2011,EAGLE,,201.4
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2011,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2011,EAGLE,,179
8,COLORADO,37,CO,8037,Hired Labor,2012,EAGLE,208,208
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2012,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2012,EAGLE,179,179
8,COLORADO,37,CO,8037,Hired Labor,2013,EAGLE,,218.2
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2013,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2013,EAGLE,,220.6
8,COLORADO,37,CO,8037,Hired Labor,2014,EAGLE,,228.4
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2014,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2014,EAGLE,,262.2
8,COLORADO,37,CO,8037,Hired Labor,2015,EAGLE,,238.6
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2015,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2015,EAGLE,,303.8
8,COLORADO,37,CO,8037,Hired Labor,2016,EAGLE,,248.8
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2016,EAGLE,,12
8,COLORADO,37,CO,8037,Unpaid Labor,2016,EAGLE,,345.4
8,COLORADO,37,CO,8037,Hired Labor,2017,EAGLE,259,259
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2017,EAGLE,12,12
8,COLORADO,37,CO,8037,Unpaid Labor,2017,EAGLE,387,387
8,COLORADO,37,CO,8037,Hired Labor,2018,EAGLE,,240.8
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2018,EAGLE,,12.2
8,COLORADO,37,CO,8037,Unpaid Labor,2018,EAGLE,,354
8,COLORADO,37,CO,8037,Hired Labor,2019,EAGLE,,222.6
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2019,EAGLE,,12.4
8,COLORADO,37,CO,8037,Unpaid Labor,2019,EAGLE,,321
8,COLORADO,37,CO,8037,Hired Labor,2020,EAGLE,,204.4
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2020,EAGLE,,12.6
8,COLORADO,37,CO,8037,Unpaid Labor,2020,EAGLE,,288
8,COLORADO,37,CO,8037,Hired Labor,2021,EAGLE,,186.2
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2021,EAGLE,,12.8
8,COLORADO,37,CO,8037,Unpaid Labor,2021,EAGLE,,255
8,COLORADO,37,CO,8037,Hired Labor,2022,EAGLE,168,168
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2022,EAGLE,13,13
8,COLORADO,37,CO,8037,Unpaid Labor,2022,EAGLE,222,222
8,COLORADO,37,CO,8037,Hired Labor,2023,EAGLE,,168
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2023,EAGLE,,13
8,COLORADO,37,CO,8037,Unpaid Labor,2023,EAGLE,,222
8,COLORADO,37,CO,8037,Hired Labor,2024,EAGLE,,168
8,COLORADO,37,CO,8037,Migrant Labor (incl hired),2024,EAGLE,,13
8,COLORADO,37,CO,8037,Unpaid Labor,2024,EAGLE,,222
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2002,WESTMORELAND,801,801
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2002,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2002,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2003,WESTMORELAND,,840.6
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2003,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2003,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2004,WESTMORELAND,,880.2
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2004,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2004,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2005,WESTMORELAND,,919.8
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2005,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2005,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2006,WESTMORELAND,,959.4
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2006,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2006,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2007,WESTMORELAND,999,999
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2007,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2007,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2008,WESTMORELAND,,1024
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2008,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2008,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2009,WESTMORELAND,,1049
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2009,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2009,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2010,WESTMORELAND,,1074
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2010,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2010,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2011,WESTMORELAND,,1099
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2011,WESTMORELAND,,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2011,WESTMORELAND,,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2012,WESTMORELAND,1124,1124
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2012,WESTMORELAND,20,20
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2012,WESTMORELAND,1791,1791
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2013,WESTMORELAND,,1065.6
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2013,WESTMORELAND,,19
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2013,WESTMORELAND,,1781
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2014,WESTMORELAND,,1007.2
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2014,WESTMORELAND,,18
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2014,WESTMORELAND,,1771
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2015,WESTMORELAND,,948.8
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2015,WESTMORELAND,,17
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2015,WESTMORELAND,,1761
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2016,WESTMORELAND,,890.4
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2016,WESTMORELAND,,16
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2016,WESTMORELAND,,1751
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2017,WESTMORELAND,832,832
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2017,WESTMORELAND,,15
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2017,WESTMORELAND,1741,1741
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2018,WESTMORELAND,,787.8
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2018,WESTMORELAND,,14
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2018,WESTMORELAND,,1641.6
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2019,WESTMORELAND,,743.6
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2019,WESTMORELAND,,13
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2019,WESTMORELAND,,1542.2
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2020,WESTMORELAND,,699.4
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2020,WESTMORELAND,,12
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2020,WESTMORELAND,,1442.8
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2021,WESTMORELAND,,655.2
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2021,WESTMORELAND,,11
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2021,WESTMORELAND,,1343.4
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2022,WESTMORELAND,611,611
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2022,WESTMORELAND,10,10
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2022,WESTMORELAND,1244,1244
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2023,WESTMORELAND,,611
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2023,WESTMORELAND,,10
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2023,WESTMORELAND,,1244
42,PENNSYLVANIA,129,PA,42129,Hired Labor,2024,WESTMORELAND,,611
42,PENNSYLVANIA,129,PA,42129,Migrant Labor (incl hired),2024,WESTMORELAND,,10
42,PENNSYLVANIA,129,PA,42129,Unpaid Labor,2024,WESTMORELAND,,1244
40,OKLAHOMA,79,OK,40079,Hired Labor,2002,LEFLORE,1021,1021
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2002,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2002,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2003,LEFLORE,,1010.4
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2003,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2003,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2004,LEFLORE,,999.8
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2004,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2004,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2005,LEFLORE,,989.2
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2005,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2005,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2006,LEFLORE,,978.6
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2006,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2006,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2007,LEFLORE,968,968
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2007,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2007,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2008,LEFLORE,,970.8
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2008,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2008,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2009,LEFLORE,,973.6
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2009,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2009,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2010,LEFLORE,,976.4
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2010,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2010,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2011,LEFLORE,,979.2
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2011,LEFLORE,,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2011,LEFLORE,,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2012,LEFLORE,982,982
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2012,LEFLORE,17,17
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2012,LEFLORE,2136,2136
40,OKLAHOMA,79,OK,40079,Hired Labor,2013,LEFLORE,,936
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2013,LEFLORE,,16.5
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2013,LEFLORE,,2078.2
40,OKLAHOMA,79,OK,40079,Hired Labor,2014,LEFLORE,,890
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2014,LEFLORE,,16
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2014,LEFLORE,,2020.4
40,OKLAHOMA,79,OK,40079,Hired Labor,2015,LEFLORE,,844
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2015,LEFLORE,,15.5
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2015,LEFLORE,,1962.6
40,OKLAHOMA,79,OK,40079,Hired Labor,2016,LEFLORE,,798
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2016,LEFLORE,,15
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2016,LEFLORE,,1904.8
40,OKLAHOMA,79,OK,40079,Hired Labor,2017,LEFLORE,752,752
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2017,LEFLORE,,14.5
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2017,LEFLORE,1847,1847
40,OKLAHOMA,79,OK,40079,Hired Labor,2018,LEFLORE,,731.2
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2018,LEFLORE,,14
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2018,LEFLORE,,1756
40,OKLAHOMA,79,OK,40079,Hired Labor,2019,LEFLORE,,710.4
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2019,LEFLORE,,13.5
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2019,LEFLORE,,1665
40,OKLAHOMA,79,OK,40079,Hired Labor,2020,LEFLORE,,689.6
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2020,LEFLORE,,13
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2020,LEFLORE,,1574
40,OKLAHOMA,79,OK,40079,Hired Labor,2021,LEFLORE,,668.8
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2021,LEFLORE,,12.5
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2021,LEFLORE,,1483
40,OKLAHOMA,79,OK,40079,Hired Labor,2022,LEFLORE,648,648
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2022,LEFLORE,12,12
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2022,LEFLORE,1392,1392
40,OKLAHOMA,79,OK,40079,Hired Labor,2023,LEFLORE,,648
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2023,LEFLORE,,12
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2023,LEFLORE,,1392
40,OKLAHOMA,79,OK,40079,Hired Labor,2024,LEFLORE,,648
40,OKLAHOMA,79,OK,40079,Migrant Labor (incl hired),2024,LEFLORE,,12
40,OKLAHOMA,79,OK,40079,Unpaid Labor,2024,LEFLORE,,1392
48,TEXAS,53,TX,48053,Hired Labor,2002,BURNET,244,244
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2002,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2002,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2003,BURNET,,290.4
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2003,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2003,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2004,BURNET,,336.8
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2004,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2004,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2005,BURNET,,383.2
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2005,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2005,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2006,BURNET,,429.6
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2006,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2006,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2007,BURNET,476,476
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2007,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2007,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2008,BURNET,,500
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2008,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2008,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2009,BURNET,,524
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2009,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2009,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2010,BURNET,,548
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2010,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2010,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2011,BURNET,,572
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2011,BURNET,,8
48,TEXAS,53,TX,48053,Unpaid Labor,2011,BURNET,,1695
48,TEXAS,53,TX,48053,Hired Labor,2012,BURNET,596,596
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2012,BURNET,8,8
48,TEXAS,53,TX,48053,Unpaid Labor,2012,BURNET,1695,1695
48,TEXAS,53,TX,48053,Hired Labor,2013,BURNET,,582.6
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2013,BURNET,,10.9
48,TEXAS,53,TX,48053,Unpaid Labor,2013,BURNET,,1754.4
48,TEXAS,53,TX,48053,Hired Labor,2014,BURNET,,569.2
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2014,BURNET,,13.8
48,TEXAS,53,TX,48053,Unpaid Labor,2014,BURNET,,1813.8
48,TEXAS,53,TX,48053,Hired Labor,2015,BURNET,,555.8
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2015,BURNET,,16.7
48,TEXAS,53,TX,48053,Unpaid Labor,2015,BURNET,,1873.2
48,TEXAS,53,TX,48053,Hired Labor,2016,BURNET,,542.4
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2016,BURNET,,19.6
48,TEXAS,53,TX,48053,Unpaid Labor,2016,BURNET,,1932.6
48,TEXAS,53,TX,48053,Hired Labor,2017,BURNET,529,529
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2017,BURNET,,22.5
48,TEXAS,53,TX,48053,Unpaid Labor,2017,BURNET,1992,1992
48,TEXAS,53,TX,48053,Hired Labor,2018,BURNET,,524.2
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2018,BURNET,,25.4
48,TEXAS,53,TX,48053,Unpaid Labor,2018,BURNET,,1845
48,TEXAS,53,TX,48053,Hired Labor,2019,BURNET,,519.4
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2019,BURNET,,28.3
48,TEXAS,53,TX,48053,Unpaid Labor,2019,BURNET,,1698
48,TEXAS,53,TX,48053,Hired Labor,2020,BURNET,,514.6
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2020,BURNET,,31.2
48,TEXAS,53,TX,48053,Unpaid Labor,2020,BURNET,,1551
48,TEXAS,53,TX,48053,Hired Labor,2021,BURNET,,509.8
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2021,BURNET,,34.1
48,TEXAS,53,TX,48053,Unpaid Labor,2021,BURNET,,1404
48,TEXAS,53,TX,48053,Hired Labor,2022,BURNET,505,505
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2022,BURNET,37,37
48,TEXAS,53,TX,48053,Unpaid Labor,2022,BURNET,1257,1257
48,TEXAS,53,TX,48053,Hired Labor,2023,BURNET,,505
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2023,BURNET,,37
48,TEXAS,53,TX,48053,Unpaid Labor,2023,BURNET,,1257
48,TEXAS,53,TX,48053,Hired Labor,2024,BURNET,,505
48,TEXAS,53,TX,48053,Migrant Labor (incl hired),2024,BURNET,,37
48,TEXAS,53,TX,48053,Unpaid Labor,2024,BURNET,,1257
36,NEW YORK,17,NY,36017,Hired Labor,2002,CHENANGO,1373,1373
36,NEW YORK,17,NY,36017,Migrant Labor (incl hired),2002,CHENANGO,,32
36,NEW YORK,17,NY,36017,Unpaid Labor,2002,CHENANGO,,763
36,NEW YORK,17,NY,36017,Hired Labor,2003,CHENANGO,,1220.8
36,NEW YORK,17,NY,36017,Migrant Labor (incl hired),2003,CHENANGO,,32
36,NEW YORK,17,NY,36017,Unpaid Labor,2003,CHENANGO,,763
36,NEW YORK,17,NY,36017,Hired Labor,2004,CHENANGO,,1068.6
36,NEW YORK,17,NY,36017,Migrant Labor (incl hired),2004,CHENANGO,,32
36,NEW YORK,17,NY,36017,Unpaid Labor,2004,CHENANGO,,763
36,NEW YORK,17,NY,36017,Hired Labor,2005,CHENANGO,,916.4
36,NEW YORK,17,NY,36017,Migrant Labor (incl hired),2005,CHENANGO,,32
